Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-20	09:13:19	50.788245	INF	51.323823	6.785831	37.341886	9.643125	34.764545	35.603	1024.091958	1483.982083	358.795	287.439904	100.531667	8.604522	0.551513	5.177629812	0	6.057088327	0	11.23471814
2012-04-20	09:14:35	50.790143	1.410677	25.72507	6.758082	37.339191	9.637	34.767836	35.616	1024.095292	1483.962917	358.890833	287.431161	100.524167	8.58851	0.564364	4.945484466	0	5.776465182	0	10.72194965
2012-04-20	09:15:50	50.791568	1.411689	41.604348	5.448913	37.335035	9.628333	34.771498	35.618	1024.099167	1483.935833	358.868333	287.397241	100.505833	8.582283	0.550763	4.68832831	0	5.278226172	0	9.966554482
2012-04-20	09:17:05	50.793173	1.415083	97.567671	5.55726	37.328504	9.617375	34.775392	35.616	1024.103833	1483.9	358.876667	287.425332	100.494167	8.576945	0.556134	4.494339193	0	4.880029236	0	9.374368429
2012-04-20	09:18:20	50.792852	1.417341	92.067663	5.046739	37.324074	9.617833	34.770432	35.615	1024.100208	1483.894583	359.184167	287.730987	100.571667	8.573386	0.537966	4.626141089	0	5.087170204	0	9.713311293
2012-04-20	09:19:35	50.792834	1.419492	90.208242	4.961264	37.314026	9.615375	34.76283	35.595	1024.09525	1483.877917	358.181667	286.947943	100.314167	8.583172	0.527773	4.151973664	0	4.392224146	0	8.54419781
2012-04-20	09:20:56	50.792808	1.421648	91.987123	4.969863	37.290413	9.614167	34.739422	35.576	1024.079333	1483.847917	357.476667	286.389244	100.1	8.576945	0.564788	4.224147417	0	4.359166462	0	8.583313879
2012-04-20	09:22:11	50.792819	1.425937	82.882749	4.660916	37.303978	9.617917	34.749852	35.579	1024.085875	1483.87375	356.425833	285.514166	99.830833	8.58762	0.547395	4.030640961	0	4.108095581	0	8.138736542
2012-04-20	09:23:26	50.792944	1.427928	84.31694	4.663388	36.960658	9.67375	34.342228	35.128	1023.790875	1483.630833	346.425	279.415686	97.2225	8.674777	0.58916	6.681677933	0	5.156750873	0	11.83842881
2012-04-20	09:24:41	50.793052	1.43004	85.781351	4.967838	36.779703	9.795042	34.040751	34.822	1023.560375	1483.744583	330.398333	266.731415	92.964167	8.791233	0.636525	7.535569926	0	5.327526139	0	12.86309607
